Sample:float,Data:float
"10136.0","31.417470932006836"
"10137.0","31.4158992767334"
"10138.0","31.4158992767334"
"10139.0","31.4158992767334"
"10140.0","31.4158992767334"
"10141.0","31.4158992767334"
"10142.0","31.414329528808594"
"10143.0","31.414329528808594"
"10144.0","31.4158992767334"
"10145.0","31.4158992767334"
"10146.0","31.4158992767334"
"10147.0","31.4158992767334"
"10148.0","31.4158992767334"
"10149.0","31.414329528808594"
"10150.0","31.414329528808594"
"10151.0","31.414329528808594"
"10152.0","31.4158992767334"
"10153.0","31.4158992767334"
"10154.0","31.4158992767334"
"10155.0","31.4158992767334"
"10156.0","31.414329528808594"
"10157.0","31.414329528808594"
"10158.0","31.414329528808594"
"10159.0","31.414329528808594"
"10160.0","31.4158992767334"
"10161.0","31.4158992767334"
"10162.0","31.4158992767334"
"10163.0","31.4158992767334"
"10164.0","31.414329528808594"
"10165.0","31.414329528808594"
"10166.0","31.414329528808594"
"10167.0","31.4158992767334"
"10168.0","31.4158992767334"
"10169.0","31.4158992767334"
"10170.0","31.4158992767334"
"10171.0","31.4158992767334"
"10172.0","31.414329528808594"
"10173.0","31.414329528808594"
"10174.0","31.414329528808594"
"10175.0","31.4158992767334"
"10176.0","31.4158992767334"
"10177.0","31.4158992767334"
"10178.0","31.4158992767334"
"10179.0","31.414329528808594"
"10180.0","31.414329528808594"
"10181.0","31.414329528808594"
"10182.0","31.4158992767334"
"10183.0","31.4158992767334"
"10184.0","31.4158992767334"
"10185.0","31.4158992767334"
"10186.0","31.414329528808594"
"10187.0","31.414329528808594"
"10188.0","31.414329528808594"
"10189.0","31.414329528808594"
"10190.0","31.4158992767334"
"10191.0","31.4158992767334"
"10192.0","31.4158992767334"
"10193.0","31.4158992767334"
"10194.0","31.414329528808594"
"10195.0","31.414329528808594"
"10196.0","31.414329528808594"
"10197.0","31.4158992767334"
"10198.0","31.4158992767334"
"10199.0","31.4158992767334"
"10200.0","31.4158992767334"
"10201.0","31.414329528808594"
"10202.0","31.414329528808594"
"10203.0","31.414329528808594"
"10204.0","31.4158992767334"
"10205.0","31.4158992767334"
"10206.0","31.4158992767334"
"10207.0","31.4158992767334"
"10208.0","31.4158992767334"
"10209.0","31.4158992767334"
"10210.0","31.4158992767334"
"10211.0","31.4158992767334"
"10212.0","31.4158992767334"
"10213.0","31.414329528808594"
"10214.0","31.41118812561035"
"10215.0","31.40333366394043"
"10216.0","31.3923397064209"
"10217.0","31.373489379882812"
"10218.0","31.346786499023438"
"10219.0","31.313796997070312"
"10220.0","31.27452850341797"
"10221.0","31.230545043945312"
"10222.0","31.177139282226562"
"10223.0","31.10331153869629"
"10224.0","31.00278091430664"
"10225.0","30.884971618652344"
"10226.0","30.7498836517334"
"10227.0","30.59908676147461"
"10228.0","30.431011199951172"
"10229.0","30.242517471313477"
"10230.0","30.028886795043945"
"10231.0","29.786985397338867"
"10232.0","29.51837921142578"
"10233.0","29.227783203125"
"10234.0","28.908910751342773"
"10235.0","28.561763763427734"
"10236.0","28.183204650878906"
"10237.0","27.771656036376953"
"10238.0","27.331832885742188"
"10239.0","26.857452392578125"
"10240.0","26.350086212158203"
"10241.0","25.80816078186035"
"10242.0","25.231679916381836"
"10243.0","24.619070053100586"
"10244.0","23.973474502563477"
"10245.0","23.293319702148438"
"10246.0","22.58331871032715"
"10247.0","21.84190559387207"
"10248.0","21.075355529785156"
"10249.0","20.283674240112305"
"10250.0","19.471574783325195"
"10251.0","18.642194747924805"
"10252.0","17.800249099731445"
"10253.0","16.948877334594727"
"10254.0","16.091224670410156"
"10255.0","15.235140800476074"
"10256.0","14.38062858581543"
"10257.0","13.53239917755127"
"10258.0","12.693593978881836"
"10259.0","11.868927001953125"
"10260.0","11.063108444213867"
"10261.0","10.283994674682617"
"10262.0","9.530013084411621"
"10263.0","8.805876731872559"
"10264.0","8.110013961791992"
"10265.0","7.440855503082275"
"10266.0","6.801542282104492"
"10267.0","6.193645000457764"
"10268.0","5.617162704467773"
"10269.0","5.0752387046813965"
"10270.0","4.567872047424316"
"10271.0","4.093492031097412"
"10272.0","3.6536691188812256"
"10273.0","3.245262622833252"
"10274.0","2.868271589279175"
"10275.0","2.51955509185791"
"10276.0","2.199112892150879"
"10277.0","1.90537428855896"
"10278.0","1.6351975202560425"
"10279.0","1.387012004852295"
"10280.0","1.1608175039291382"
"10281.0","0.955043375492096"
"10282.0","0.7665479183197021"
"10283.0","0.5953312516212463"
"10284.0","0.4413933753967285"
"10285.0","0.30316343903541565"
"10286.0","0.18064142763614655"
"10287.0","0.06911497563123703"
"10288.0","-0.0314159020781517"
"10289.0","-0.12095121294260025"
"10290.0","-0.1994909644126892"
"10291.0","-0.2591811716556549"
"10292.0","-0.3094466030597687"
"10293.0","-0.3581412434577942"
"10294.0","-0.40212351083755493"
"10295.0","-0.43668100237846375"
"10296.0","-0.4586721360683441"
"10297.0","-0.4696677029132843"
"10298.0","-0.477521687746048"
"10299.0","-0.48537564277648926"
"10300.0","-0.49322962760925293"
"10301.0","-0.4979420304298401"
"10302.0","-0.49951279163360596"
"10303.0","-0.49322962760925293"
"10304.0","-0.48223406076431274"
"10305.0","-0.4696677029132843"
"10306.0","-0.4555305540561676"
"10307.0","-0.43982261419296265"
"10308.0","-0.4241146445274353"
"10309.0","-0.40840670466423035"
"10310.0","-0.392698734998703"
"10311.0","-0.37699079513549805"
"10312.0","-0.3612828552722931"
"10313.0","-0.3471457064151764"
"10314.0","-0.3330085277557373"
"10315.0","-0.3188713788986206"
"10316.0","-0.30316343903541565"
"10317.0","-0.2874554991722107"
"10318.0","-0.26860594749450684"
"10319.0","-0.24818561971187592"
"10320.0","-0.2246236801147461"
"10321.0","-0.20106175541877747"
"10322.0","-0.17749984562397003"
"10323.0","-0.15550871193408966"
"10324.0","-0.13822995126247406"
"10325.0","-0.1256636083126068"
"10326.0","-0.11623882502317429"
"10327.0","-0.10838485509157181"
"10328.0","-0.09896008670330048"
"10329.0","-0.08953531086444855"
"10330.0","-0.08168134093284607"
"10331.0","-0.07539816200733185"
"10332.0","-0.07068577408790588"
"10333.0","-0.06597338616847992"
"10334.0","-0.0628318041563034"
"10335.0","-0.056548621505498886"
"10336.0","-0.05183623358607292"
"10337.0","-0.047123849391937256"
"10338.0","-0.04241146519780159"
"10339.0","-0.03926987200975418"
"10340.0","-0.034557487815618515"
"10341.0","-0.0314159020781517"
"10342.0","-0.02670351415872574"
"10343.0","-0.021991129964590073"
"10344.0","-0.018849540501832962"
"10345.0","-0.014137155376374722"
"10346.0","-0.010995564982295036"
"10347.0","-0.007853975519537926"
"10348.0","-0.003141589928418398"
"10349.0","0.0"
"10350.0","0.003141589928418398"
"10351.0","0.006283179856836796"
"10352.0","0.009424770250916481"
"10353.0","0.012566359713673592"
"10354.0","0.01570795103907585"
"10355.0","0.017278743907809258"
"10356.0","0.020420335233211517"
"10357.0","0.021991129964590073"
"10358.0","0.023561924695968628"
"10359.0","0.025132719427347183"
"10360.0","0.02670351415872574"
"10361.0","0.028274310752749443"
"10362.0","0.028274310752749443"
"10363.0","0.029845105484128"
"10364.0","0.029845105484128"
"10365.0","0.029845105484128"
"10366.0","0.029845105484128"
"10367.0","0.029845105484128"
"10368.0","0.028274310752749443"
"10369.0","0.028274310752749443"
"10370.0","0.028274310752749443"
"10371.0","0.02670351415872574"
"10372.0","0.02670351415872574"
"10373.0","0.025132719427347183"
"10374.0","0.025132719427347183"
"10375.0","0.023561924695968628"
"10376.0","0.021991129964590073"
"10377.0","0.021991129964590073"
"10378.0","0.020420335233211517"
"10379.0","0.018849540501832962"
"10380.0","0.018849540501832962"
"10381.0","0.017278743907809258"
"10382.0","0.01570795103907585"
"10383.0","0.014137155376374722"
"10384.0","0.012566359713673592"
"10385.0","0.012566359713673592"
"10386.0","0.010995564982295036"
"10387.0","0.010995564982295036"
"10388.0","0.009424770250916481"
"10389.0","0.007853975519537926"
"10390.0","0.006283179856836796"
"10391.0","0.0047123851254582405"
"10392.0","0.0047123851254582405"
"10393.0","0.003141589928418398"
"10394.0","0.001570794964209199"
"10395.0","0.001570794964209199"
"10396.0","0.0"
"10397.0","0.0"
"10398.0","-0.001570794964209199"
"10399.0","-0.001570794964209199"
"10400.0","-0.003141589928418398"
"10401.0","-0.003141589928418398"
"10402.0","-0.0047123851254582405"
"10403.0","-0.0047123851254582405"
"10404.0","-0.0047123851254582405"
"10405.0","-0.0047123851254582405"
"10406.0","-0.0047123851254582405"
"10407.0","-0.0047123851254582405"
"10408.0","-0.006283179856836796"
"10409.0","-0.006283179856836796"
"10410.0","-0.006283179856836796"
"10411.0","-0.006283179856836796"
"10412.0","-0.006283179856836796"
"10413.0","-0.006283179856836796"
"10414.0","-0.006283179856836796"
"10415.0","-0.006283179856836796"
"10416.0","-0.006283179856836796"
"10417.0","-0.006283179856836796"
"10418.0","-0.006283179856836796"
"10419.0","-0.006283179856836796"
"10420.0","-0.006283179856836796"
"10421.0","-0.0047123851254582405"
"10422.0","-0.0047123851254582405"
"10423.0","-0.0047123851254582405"
"10424.0","-0.0047123851254582405"
"10425.0","-0.0047123851254582405"
"10426.0","-0.0047123851254582405"
"10427.0","-0.003141589928418398"
"10428.0","-0.003141589928418398"
"10429.0","-0.003141589928418398"
"10430.0","-0.003141589928418398"
"10431.0","-0.003141589928418398"
"10432.0","-0.003141589928418398"
"10433.0","-0.003141589928418398"
"10434.0","-0.001570794964209199"
"10435.0","-0.001570794964209199"
"10436.0","-0.001570794964209199"
"10437.0","-0.001570794964209199"
"10438.0","-0.001570794964209199"
"10439.0","-0.001570794964209199"
"10440.0","-0.001570794964209199"
"10441.0","-0.003141589928418398"
"10442.0","-0.003141589928418398"
"10443.0","-0.001570794964209199"
"10444.0","-0.001570794964209199"
"10445.0","-0.001570794964209199"
"10446.0","-0.001570794964209199"
"10447.0","-0.001570794964209199"
"10448.0","-0.001570794964209199"
"10449.0","-0.001570794964209199"
"10450.0","0.0"
"10451.0","0.0"
"10452.0","0.0"
"10453.0","0.0"
"10454.0","0.0"
"10455.0","-0.001570794964209199"
"10456.0","-0.001570794964209199"
"10457.0","-0.001570794964209199"
"10458.0","0.0"
"10459.0","0.0"
"10460.0","0.0"
"10461.0","0.0"
"10462.0","0.0"
"10463.0","-0.001570794964209199"
"10464.0","-0.001570794964209199"
"10465.0","-0.001570794964209199"
"10466.0","0.0"
"10467.0","0.0"
"10468.0","0.0"
"10469.0","0.0"
"10470.0","0.0"
"10471.0","0.0"
"10472.0","0.0"
"10473.0","0.0"
"10474.0","0.001570794964209199"
"10475.0","0.001570794964209199"
"10476.0","0.001570794964209199"
"10477.0","0.001570794964209199"
"10478.0","0.001570794964209199"
"10479.0","0.0"
"10480.0","0.0"
"10481.0","0.0"
"10482.0","0.001570794964209199"
"10483.0","0.001570794964209199"
"10484.0","0.001570794964209199"
"10485.0","0.001570794964209199"
"10486.0","0.0"
"10487.0","0.0"
"10488.0","0.0"
"10489.0","0.001570794964209199"
"10490.0","0.001570794964209199"
"10491.0","0.001570794964209199"
"10492.0","0.001570794964209199"
"10493.0","0.0"
"10494.0","0.0"
"10495.0","0.0"
"10496.0","0.001570794964209199"
"10497.0","0.001570794964209199"
"10498.0","0.001570794964209199"
"10499.0","0.0"
"10500.0","0.0"
"10501.0","0.0"
"10502.0","0.0"
"10503.0","0.001570794964209199"
"10504.0","0.001570794964209199"
"10505.0","0.0"
"10506.0","0.0"
"10507.0","0.0"
"10508.0","0.0"
"10509.0","0.0"
"10510.0","0.0"
"10511.0","0.0"
"10512.0","0.0"
"10513.0","0.0"
"10514.0","0.0"
"10515.0","0.0"
"10516.0","0.0"
"10517.0","0.0"
"10518.0","0.0"
"10519.0","0.0"
"10520.0","0.0"
"10521.0","0.0"
"10522.0","0.0"
"10523.0","0.001570794964209199"
"10524.0","0.0047123851254582405"
"10525.0","0.010995564982295036"
"10526.0","0.021991129964590073"
"10527.0","0.03926987200975418"
"10528.0","0.06597338616847992"
"10529.0","0.10210167616605759"
"10530.0","0.147654727101326"
"10531.0","0.1994909644126892"
"10532.0","0.25761038064956665"
"10533.0","0.33143773674964905"
"10534.0","0.4303978383541107"
"10535.0","0.5482074022293091"
"10536.0","0.681725025177002"
"10537.0","0.8309505581855774"
"10538.0","0.9943132400512695"
"10539.0","1.1796669960021973"
"10540.0","1.3901536464691162"
"10541.0","1.6320559978485107"
"10542.0","1.8959494829177856"
"10543.0","2.1849756240844727"
"10544.0","2.5007057189941406"
"10545.0","2.844709873199463"
"10546.0","3.2201297283172607"
"10547.0","3.6269657611846924"
"10548.0","4.0652174949646"
"10549.0","4.5364556312561035"
"10550.0","5.043822288513184"
"10551.0","5.58731746673584"
"10552.0","6.165370464324951"
"10553.0","6.777980327606201"
"10554.0","7.425148010253906"
"10555.0","8.106873512268066"
"10556.0","8.815300941467285"
"10557.0","9.54886245727539"
"10558.0","10.302844047546387"
"10559.0","11.083529472351074"
"10560.0","11.883064270019531"
"10561.0","12.699877738952637"
"10562.0","13.53396987915039"
"10563.0","14.374344825744629"
"10564.0","15.221003532409668"
"10565.0","16.07237434387207"
"10566.0","16.92217445373535"
"10567.0","17.767263412475586"
"10568.0","18.601354598999023"
"10569.0","19.421310424804688"
"10570.0","20.22398567199707"
"10571.0","21.006240844726562"
"10572.0","21.764934539794922"
"10573.0","22.498497009277344"
"10574.0","23.205354690551758"
"10575.0","23.882366180419922"
"10576.0","24.52639389038086"
"10577.0","25.137432098388672"
"10578.0","25.71391487121582"
"10579.0","26.25583839416504"
"10580.0","26.766345977783203"
"10581.0","27.239154815673828"
"10582.0","27.678979873657227"
"10583.0","28.084243774414062"
"10584.0","28.45966339111328"
"10585.0","28.80681037902832"
"10586.0","29.12725067138672"
"10587.0","29.424131393432617"
"10588.0","29.695878982543945"
"10589.0","29.945634841918945"
"10590.0","30.171831130981445"
"10591.0","30.380746841430664"
"10592.0","30.572383880615234"
"10593.0","30.74517059326172"
"10594.0","30.900678634643555"
"10595.0","31.042051315307617"
"10596.0","31.169286727905273"
"10597.0","31.283954620361328"
"10598.0","31.389196395874023"
"10599.0","31.4755916595459"
"10600.0","31.55255889892578"
"10601.0","31.618532180786133"
"10602.0","31.673511505126953"
"10603.0","31.722206115722656"
"10604.0","31.769329071044922"
"10605.0","31.816452026367188"
"10606.0","31.851011276245117"
"10607.0","31.86985969543457"
"10608.0","31.876144409179688"
"10609.0","31.876144409179688"
"10610.0","31.877714157104492"
"10611.0","31.882427215576172"
"10612.0","31.88556671142578"
"10613.0","31.883996963500977"
"10614.0","31.876144409179688"
"10615.0","31.863576889038086"
"10616.0","31.851011276245117"
"10617.0","31.840015411376953"
"10618.0","31.83216094970703"
"10619.0","31.822734832763672"
"10620.0","31.81174087524414"
"10621.0","31.799175262451172"
"10622.0","31.785036087036133"
"10623.0","31.772470474243164"
"10624.0","31.759904861450195"
"10625.0","31.745765686035156"
"10626.0","31.731630325317383"
"10627.0","31.7143497467041"
"10628.0","31.693931579589844"
"10629.0","31.671939849853516"
"10630.0","31.646806716918945"
"10631.0","31.621675491333008"
"10632.0","31.598112106323242"
"10633.0","31.57769203186035"
"10634.0","31.561983108520508"
"10635.0","31.550989151000977"
"10636.0","31.539993286132812"
"10637.0","31.52899742126465"
"10638.0","31.518001556396484"
"10639.0","31.507007598876953"
"10640.0","31.496009826660156"
"10641.0","31.488157272338867"
"10642.0","31.480302810668945"
"10643.0","31.472448348999023"
"10644.0","31.463024139404297"
"10645.0","31.453598022460938"
"10646.0","31.44574546813965"
"10647.0","31.436321258544922"
"10648.0","31.428466796875"
"10649.0","31.420612335205078"
"10650.0","31.412757873535156"
"10651.0","31.404905319213867"
"10652.0","31.397048950195312"
"10653.0","31.390766143798828"
"10654.0","31.384483337402344"
"10655.0","31.379772186279297"
"10656.0","31.375059127807617"
"10657.0","31.371917724609375"
"10658.0","31.368776321411133"
"10659.0","31.36563491821289"
"10660.0","31.364063262939453"
"10661.0","31.364063262939453"
"10662.0","31.364063262939453"
"10663.0","31.36249351501465"
"10664.0","31.36249351501465"
"10665.0","31.364063262939453"
"10666.0","31.364063262939453"
"10667.0","31.36563491821289"
"10668.0","31.36563491821289"
"10669.0","31.36563491821289"
"10670.0","31.367206573486328"
"10671.0","31.368776321411133"
"10672.0","31.370346069335938"
"10673.0","31.371917724609375"
"10674.0","31.373489379882812"
"10675.0","31.375059127807617"
"10676.0","31.376630783081055"
"10677.0","31.37820053100586"
"10678.0","31.379772186279297"
"10679.0","31.38291358947754"
"10680.0","31.384483337402344"
"10681.0","31.384483337402344"
"10682.0","31.38605499267578"
"10683.0","31.38762664794922"
"10684.0","31.390766143798828"
"10685.0","31.3923397064209"
"10686.0","31.393909454345703"
"10687.0","31.395479202270508"
"10688.0","31.398622512817383"
"10689.0","31.400192260742188"
"10690.0","31.401762008666992"
"10691.0","31.40333366394043"
"10692.0","31.404905319213867"
"10693.0","31.406475067138672"
"10694.0","31.40804672241211"
"10695.0","31.409616470336914"
"10696.0","31.41118812561035"
"10697.0","31.412757873535156"
"10698.0","31.414329528808594"
"10699.0","31.4158992767334"
"10700.0","31.417470932006836"
"10701.0","31.419042587280273"
"10702.0","31.420612335205078"
"10703.0","31.420612335205078"
"10704.0","31.422182083129883"
"10705.0","31.422182083129883"
"10706.0","31.423755645751953"
"10707.0","31.423755645751953"
"10708.0","31.425325393676758"
"10709.0","31.425325393676758"
"10710.0","31.425325393676758"
"10711.0","31.425325393676758"
"10712.0","31.426895141601562"
"10713.0","31.426895141601562"
"10714.0","31.426895141601562"
"10715.0","31.426895141601562"
"10716.0","31.426895141601562"
"10717.0","31.426895141601562"
"10718.0","31.426895141601562"
"10719.0","31.425325393676758"
"10720.0","31.425325393676758"
"10721.0","31.425325393676758"
"10722.0","31.425325393676758"
"10723.0","31.425325393676758"
"10724.0","31.425325393676758"
"10725.0","31.425325393676758"
"10726.0","31.423755645751953"
"10727.0","31.423755645751953"
"10728.0","31.423755645751953"
"10729.0","31.423755645751953"
"10730.0","31.422182083129883"
"10731.0","31.422182083129883"
"10732.0","31.422182083129883"
"10733.0","31.422182083129883"
"10734.0","31.422182083129883"
"10735.0","31.420612335205078"
"10736.0","31.420612335205078"
"10737.0","31.420612335205078"
"10738.0","31.420612335205078"
"10739.0","31.420612335205078"
"10740.0","31.419042587280273"
"10741.0","31.419042587280273"
"10742.0","31.419042587280273"
"10743.0","31.419042587280273"
"10744.0","31.419042587280273"
"10745.0","31.417470932006836"
"10746.0","31.417470932006836"
"10747.0","31.417470932006836"
"10748.0","31.417470932006836"
"10749.0","31.417470932006836"
"10750.0","31.417470932006836"
"10751.0","31.417470932006836"
"10752.0","31.417470932006836"
"10753.0","31.4158992767334"
"10754.0","31.4158992767334"
"10755.0","31.4158992767334"
"10756.0","31.417470932006836"
"10757.0","31.417470932006836"
"10758.0","31.4158992767334"
"10759.0","31.4158992767334"
"10760.0","31.414329528808594"
"10761.0","31.4158992767334"
"10762.0","31.4158992767334"
"10763.0","31.4158992767334"
"10764.0","31.4158992767334"
"10765.0","31.4158992767334"
"10766.0","31.414329528808594"
"10767.0","31.414329528808594"
"10768.0","31.414329528808594"
"10769.0","31.4158992767334"
"10770.0","31.4158992767334"
"10771.0","31.4158992767334"
"10772.0","31.4158992767334"
"10773.0","31.414329528808594"
"10774.0","31.414329528808594"
"10775.0","31.414329528808594"
"10776.0","31.4158992767334"
"10777.0","31.4158992767334"
"10778.0","31.4158992767334"
"10779.0","31.4158992767334"
"10780.0","31.4158992767334"
"10781.0","31.414329528808594"
"10782.0","31.414329528808594"
"10783.0","31.414329528808594"
"10784.0","31.4158992767334"
"10785.0","31.4158992767334"
"10786.0","31.4158992767334"
"10787.0","31.4158992767334"
"10788.0","31.414329528808594"
"10789.0","31.414329528808594"
"10790.0","31.414329528808594"
"10791.0","31.4158992767334"
"10792.0","31.4158992767334"
"10793.0","31.4158992767334"
"10794.0","31.4158992767334"
"10795.0","31.4158992767334"
"10796.0","31.414329528808594"
"10797.0","31.414329528808594"
"10798.0","31.414329528808594"
"10799.0","31.4158992767334"
